year,country,pop_camp,pop_settle,pop_ind,pop_na,idpc,idps,rc,rs,policy
1993,Jordan,NA,NA,NA,NA,0,0,0,0,2
1993,Juan De Nova Island,NA,NA,NA,NA,0,0,0,0,NA
1993,Kazakhstan,NA,NA,NA,NA,0,0,0,0,0
1993,Kenya,NA,NA,NA,NA,0,0,4,0,0
1993,Kuwait,NA,NA,NA,NA,0,0,0,0,1
1993,Kyrgyzstan,NA,NA,NA,NA,0,0,0,0,1
1993,Laos,NA,NA,NA,NA,0,0,0,0,NA
1993,Latvia,NA,NA,NA,NA,0,0,0,0,NA
1993,Lebanon,NA,NA,NA,NA,0,0,0,0,1
1993,Lesotho,NA,NA,NA,NA,0,0,0,0,2
1993,Liberia,NA,NA,NA,NA,0,0,1,0,2
1993,Libya,NA,NA,NA,NA,0,0,0,0,0
1993,Liechtenstein,NA,NA,NA,NA,0,0,0,0,NA
1993,Lithuania,NA,NA,NA,NA,0,0,0,0,NA
1993,Luxembourg,NA,NA,NA,NA,0,0,0,0,NA
1993,Macedonia,NA,NA,NA,NA,0,0,0,0,NA
1993,Madagascar,NA,NA,NA,NA,0,0,0,0,2
1993,Malawi,NA,NA,NA,NA,0,0,0,0,1
1993,Malaysia,NA,NA,NA,NA,0,0,0,0,NA
1993,Maldives,NA,NA,NA,NA,0,0,0,0,0
1993,Mali,NA,NA,NA,NA,0,0,0,0,0
1993,Malta,NA,NA,NA,NA,0,0,0,0,NA
1993,Mauritania,NA,NA,NA,NA,0,0,0,0,1
1993,Mauritius,NA,NA,NA,NA,NA,NA,NA,NA,2
1993,Mexico,NA,NA,NA,NA,0,0,0,103,NA
1993,Moldova,NA,NA,NA,NA,0,0,0,0,NA
1993,Monaco,NA,NA,NA,NA,0,0,0,0,NA
1993,Mongolia,NA,NA,NA,NA,0,0,0,0,NA
1993,Morocco,NA,NA,NA,NA,0,0,0,0,2
1993,Mozambique,NA,NA,NA,NA,0,0,0,0,2
1993,Myanmar,NA,NA,NA,NA,0,0,0,0,NA
1993,Namibia,NA,NA,NA,NA,0,0,0,1,2
1993,Nepal,NA,NA,NA,NA,0,0,7,0,1
1993,Netherlands,NA,NA,NA,NA,0,0,0,0,NA
1993,New Zealand,NA,NA,NA,NA,0,0,0,0,NA
1993,Nicaragua,NA,NA,NA,NA,0,0,0,0,NA
1993,Niger,NA,NA,NA,NA,0,0,0,0,1
1993,Nigeria,NA,NA,NA,NA,0,0,1,0,1
1993,North Korea,NA,NA,NA,NA,0,0,0,0,NA
1993,Norway,NA,NA,NA,NA,0,0,0,0,NA
1993,Oman,NA,NA,NA,NA,0,0,0,0,0
1993,Pakistan,NA,NA,NA,NA,0,0,0,0,0
1993,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,0
1993,Panama,NA,NA,NA,NA,0,0,0,0,NA
1993,Papua New Guinea,NA,NA,NA,NA,0,0,0,1,NA
1993,Paraguay,NA,NA,NA,NA,0,0,0,0,NA
1993,Peru,NA,NA,NA,NA,0,0,0,0,NA
1993,Philippines,NA,NA,NA,NA,0,0,0,0,NA
1993,Poland,NA,NA,NA,NA,0,0,0,0,NA
1993,Portugal,NA,NA,NA,NA,0,0,0,0,NA
1993,Puerto Rico,NA,NA,NA,NA,0,0,0,0,NA
1993,Qatar,NA,NA,NA,NA,0,0,0,0,2
1993,Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,2
1993,Romania,NA,NA,NA,NA,0,0,0,0,NA
1993,Russia,NA,NA,NA,NA,0,0,0,0,NA
1993,Rwanda,NA,NA,NA,NA,0,0,0,0,1
1993,San Marino,NA,NA,NA,NA,0,0,0,0,NA
1993,Sao Tome and Principe,NA,NA,NA,NA,0,0,0,0,0
1993,Saudi Arabia,NA,NA,NA,NA,0,0,1,0,1
1993,Senegal,NA,NA,NA,NA,0,0,0,0,1
1993,Seychelles,NA,NA,NA,NA,NA,NA,NA,NA,2
1993,Sierra Leone,NA,NA,NA,NA,0,0,0,0,0
1993,Singapore,NA,NA,NA,NA,0,0,0,0,NA
1993,Slovakia,NA,NA,NA,NA,0,0,0,0,NA
1993,Slovenia,NA,NA,NA,NA,0,0,0,0,NA
1993,Somalia,NA,NA,NA,NA,0,0,0,0,0
1993,Somaliland,NA,NA,NA,NA,NA,NA,NA,NA,0
1993,South Africa,NA,NA,NA,NA,0,0,0,0,2
1993,South Korea,NA,NA,NA,NA,0,0,0,0,NA
1993,Spain,NA,NA,NA,NA,0,0,0,0,NA
1993,Sri Lanka,NA,NA,NA,NA,0,0,0,0,1
1993,St. Lucia,NA,NA,NA,NA,0,0,0,0,NA
1993,St. Vincent and the Grenadines,NA,NA,NA,NA,0,0,0,0,NA
1993,Sudan,NA,NA,NA,NA,0,0,15,3,0
1993,Suriname,NA,NA,NA,NA,0,0,0,0,NA
1993,Swaziland,NA,NA,NA,NA,0,0,0,0,0
1993,Sweden,NA,NA,NA,NA,0,0,0,0,NA
1993,Switzerland,NA,NA,NA,NA,0,0,0,0,NA
1993,Syria,NA,NA,NA,NA,0,0,1,0,2
1993,Taiwan,NA,NA,NA,NA,0,0,0,0,NA
1993,Tajikistan,NA,NA,NA,NA,0,0,0,0,0
1993,Tanzania,NA,NA,NA,NA,0,0,1,1,1
1993,Thailand,NA,NA,NA,NA,0,0,3,0,NA
1993,The Gambia,NA,NA,NA,NA,0,0,1,0,NA
1993,Togo,NA,NA,NA,NA,0,0,0,0,2
1993,Trinidad and Tobago,NA,NA,NA,NA,0,0,0,0,NA
1993,Tunisia,NA,NA,NA,NA,0,0,0,0,2
1993,Turkey,NA,NA,NA,NA,0,0,0,0,1
1993,Turkmenistan,NA,NA,NA,NA,0,0,0,0,0
1993,Uganda,NA,NA,NA,NA,0,0,0,7,1
1993,Ukraine,NA,NA,NA,NA,0,0,0,0,NA
1993,United Arab Emirates,NA,NA,NA,NA,0,0,0,0,2
1993,United Kingdom,NA,NA,NA,NA,0,0,0,0,NA
1993,United States,NA,NA,NA,NA,0,0,0,0,NA
1993,Uruguay,NA,NA,NA,NA,0,0,0,0,NA
1993,Uzbekistan,NA,NA,NA,NA,0,0,0,0,0
1993,Venezuela,NA,NA,NA,NA,0,0,0,0,NA
1993,Vietnam,NA,NA,NA,NA,0,0,0,0,NA
1993,Western Sahara,NA,NA,NA,NA,NA,NA,NA,NA,0
1993,Yemen,NA,NA,NA,NA,0,0,0,0,2
1993,Yugoslavia,NA,NA,NA,NA,0,0,0,0,NA
1993,Zambia,NA,NA,NA,NA,0,0,0,2,1
1993,Zimbabwe,NA,NA,NA,NA,0,0,0,0,1
1994,Afghanistan,NA,NA,NA,NA,0,0,1,0,0
1994,Albania,NA,NA,NA,NA,0,0,0,0,NA
1994,Algeria,NA,NA,NA,NA,0,0,4,0,2
1994,Andorra,NA,NA,NA,NA,0,0,0,0,NA
1994,Angola,NA,NA,NA,NA,0,0,0,0,1
1994,Argentina,NA,NA,NA,NA,0,0,0,0,NA
1994,Armenia,NA,NA,NA,NA,0,0,0,0,0
1994,Australia,NA,NA,NA,NA,0,0,0,0,NA
1994,Austria,NA,NA,NA,NA,0,0,0,0,NA
1994,Azerbaijan,NA,NA,NA,NA,0,0,0,0,1
1994,Bahrain,NA,NA,NA,NA,0,0,0,0,2
1994,Bangladesh,NA,NA,NA,NA,0,0,2,1,0
1994,Barbados,NA,NA,NA,NA,0,0,0,0,NA
1994,Belarus,NA,NA,NA,NA,0,0,0,0,NA
1994,Belgium,NA,NA,NA,NA,0,0,0,0,NA
1994,Belize,NA,NA,NA,NA,0,0,0,0,NA
1994,Benin,NA,NA,NA,NA,0,0,0,0,2
1994,Bhutan,NA,NA,NA,NA,0,0,0,0,0
1994,Bolivia,NA,NA,NA,NA,0,0,0,0,NA
1994,Bosnia and Herzegovina,NA,NA,NA,NA,0,0,0,0,NA
1994,Botswana,NA,NA,NA,NA,0,0,1,0,2
1994,Bouvet Island,NA,NA,NA,NA,0,0,0,0,NA
1994,Brazil,NA,NA,NA,NA,0,0,0,0,NA
1994,Brunei,NA,NA,NA,NA,0,0,0,0,NA
1994,Bulgaria,NA,NA,NA,NA,0,0,0,0,NA
1994,Burkina Faso,NA,NA,NA,NA,0,0,0,0,1
1994,Burundi,NA,NA,NA,NA,0,0,0,0,2
1994,Cambodia,NA,NA,NA,NA,0,0,0,0,NA
1994,Cameroon,NA,NA,NA,NA,0,0,1,0,2
1994,Canada,NA,NA,NA,NA,0,0,0,0,NA
1994,Cape Verde,NA,NA,NA,NA,NA,NA,NA,NA,0
1994,Central African Republic,NA,NA,NA,NA,0,0,2,1,0
1994,Chad,NA,NA,NA,NA,0,0,0,0,0
1994,Chile,NA,NA,NA,NA,0,0,0,0,NA
1994,China,NA,NA,NA,NA,0,0,0,0,NA
1994,Colombia,NA,NA,NA,NA,0,0,0,0,NA
1994,Comoros,NA,NA,NA,NA,0,0,0,0,2
1994,Congo,NA,NA,NA,NA,0,0,3,0,NA
,,,,,,,,,,
1994,Costa Rica,NA,NA,NA,NA,0,0,0,0,NA
1994,Cote d'Ivoire,NA,NA,NA,NA,0,0,0,0,NA
1994,Cote D’Ivoire,NA,NA,NA,NA,NA,NA,NA,NA,2
1994,Croatia,NA,NA,NA,NA,0,0,0,0,NA
1994,Cuba,NA,NA,NA,NA,0,0,0,0,NA
1994,Cyprus,NA,NA,NA,NA,0,0,0,0,2
1994,Czech Republic,NA,NA,NA,NA,0,0,0,0,NA
1994,Democratic Republic of the Congo,NA,NA,NA,NA,0,0,0,2,2
1994,Denmark,NA,NA,NA,NA,0,0,0,0,NA
1994,Djibouti,NA,NA,NA,NA,0,0,2,0,2
1994,Dominica,NA,NA,NA,NA,0,0,0,0,NA
1994,Dominican Republic,NA,NA,NA,NA,0,0,0,0,NA
1994,Ecuador,NA,NA,NA,NA,0,0,0,0,NA
1994,Egypt,NA,NA,NA,NA,0,0,0,0,2
1994,El Salvador,NA,NA,NA,NA,0,0,0,0,NA
1994,Equatorial Guinea,NA,NA,NA,NA,0,0,0,0,0
1994,Eritrea,NA,NA,NA,NA,0,0,1,0,2
1994,Estonia,NA,NA,NA,NA,0,0,0,0,NA
1994,Ethiopia,NA,NA,NA,NA,0,0,10,0,2
1994,Finland,NA,NA,NA,NA,0,0,0,0,NA
1994,France,NA,NA,NA,NA,0,0,0,0,NA
1994,French Guiana,NA,NA,NA,NA,0,0,0,0,NA
1994,Gabon,NA,NA,NA,NA,0,0,0,0,1
1994,Gambia,NA,NA,NA,NA,NA,NA,NA,NA,1
1994,Georgia,NA,NA,NA,NA,0,0,0,0,0
1994,Germany,NA,NA,NA,NA,0,0,0,0,NA
1994,Ghana,NA,NA,NA,NA,0,0,1,0,2
1994,Glorioso Islands,NA,NA,NA,NA,0,0,0,0,NA
1994,Greece,NA,NA,NA,NA,0,0,0,0,NA
1994,Grenada,NA,NA,NA,NA,0,0,0,0,NA
1994,Guatemala,NA,NA,NA,NA,0,0,0,0,NA
1994,Guinea,NA,NA,NA,NA,0,0,3,0,1
1994,Guinea-Bissau,NA,NA,NA,NA,0,0,0,0,0
1994,Guyana,NA,NA,NA,NA,0,0,0,0,NA
1994,Haiti,NA,NA,NA,NA,0,0,0,0,NA
1994,Honduras,NA,NA,NA,NA,0,0,0,0,NA
1994,Hungary,NA,NA,NA,NA,0,0,0,0,NA
1994,Iceland,NA,NA,NA,NA,0,0,0,0,NA
1994,India,NA,NA,NA,NA,0,0,0,0,0
1994,Indonesia,NA,NA,NA,NA,0,0,0,0,NA
1994,Iran,NA,NA,NA,NA,0,0,10,17,2
1994,Iraq,NA,NA,NA,NA,0,0,1,0,1
1994,Ireland,NA,NA,NA,NA,0,0,0,0,NA
1994,Israel,NA,NA,NA,NA,0,0,0,0,0
1994,Italy,NA,NA,NA,NA,0,0,0,0,NA
1994,Jamaica,NA,NA,NA,NA,0,0,0,0,NA
1994,Japan,NA,NA,NA,NA,0,0,0,0,NA
1994,Jordan,NA,NA,NA,NA,0,0,0,0,2
1994,Juan De Nova Island,NA,NA,NA,NA,0,0,0,0,NA
1994,Kazakhstan,NA,NA,NA,NA,0,0,0,0,0
1994,Kenya,NA,NA,NA,NA,0,0,4,0,0
1994,Kuwait,NA,NA,NA,NA,0,0,0,0,1
1994,Kyrgyzstan,NA,NA,NA,NA,0,0,0,0,1
1994,Laos,NA,NA,NA,NA,0,0,0,0,NA
1994,Latvia,NA,NA,NA,NA,0,0,0,0,NA
1994,Lebanon,NA,NA,NA,NA,0,0,0,0,1
1994,Lesotho,NA,NA,NA,NA,0,0,0,0,2
1994,Liberia,NA,NA,NA,NA,0,0,3,0,2
1994,Libya,NA,NA,NA,NA,0,0,0,0,0
1994,Liechtenstein,NA,NA,NA,NA,0,0,0,0,NA
1994,Lithuania,NA,NA,NA,NA,0,0,0,0,NA
1994,Luxembourg,NA,NA,NA,NA,0,0,0,0,NA
1994,Macedonia,NA,NA,NA,NA,0,0,0,0,NA
1994,Madagascar,NA,NA,NA,NA,0,0,0,0,2
1994,Malawi,NA,NA,NA,NA,0,0,1,0,1
1994,Malaysia,NA,NA,NA,NA,0,0,0,0,NA
1994,Maldives,NA,NA,NA,NA,0,0,0,0,0
1994,Mali,NA,NA,NA,NA,0,0,0,0,0
1994,Malta,NA,NA,NA,NA,0,0,0,0,NA
1994,Mauritania,NA,NA,NA,NA,0,0,0,0,1
1994,Mauritius,NA,NA,NA,NA,NA,NA,NA,NA,2
1994,Mexico,NA,NA,NA,NA,0,0,0,103,NA
1994,Moldova,NA,NA,NA,NA,0,0,0,0,NA
1994,Monaco,NA,NA,NA,NA,0,0,0,0,NA
1994,Mongolia,NA,NA,NA,NA,0,0,0,0,NA
1994,Morocco,NA,NA,NA,NA,0,0,0,0,2
1994,Mozambique,NA,NA,NA,NA,0,0,0,0,2
1994,Myanmar,NA,NA,NA,NA,0,0,0,0,NA
1994,Namibia,NA,NA,NA,NA,0,0,0,1,2
1994,Nepal,NA,NA,NA,NA,0,0,7,0,1
1994,Netherlands,NA,NA,NA,NA,0,0,0,0,NA
1994,New Zealand,NA,NA,NA,NA,0,0,0,0,NA
1994,Nicaragua,NA,NA,NA,NA,0,0,0,0,NA
1994,Niger,NA,NA,NA,NA,0,0,0,0,1
1994,Nigeria,NA,NA,NA,NA,0,0,1,0,1
1994,North Korea,NA,NA,NA,NA,0,0,0,0,NA
1994,Norway,NA,NA,NA,NA,0,0,0,0,NA
1994,Oman,NA,NA,NA,NA,0,0,0,0,0
1994,Pakistan,NA,NA,NA,NA,0,0,0,0,0
1994,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,0
1994,Panama,NA,NA,NA,NA,0,0,0,0,NA
1994,Papua New Guinea,NA,NA,NA,NA,0,0,0,1,NA
1994,Paraguay,NA,NA,NA,NA,0,0,0,0,NA
1994,Peru,NA,NA,NA,NA,0,0,0,0,NA
1994,Philippines,NA,NA,NA,NA,0,0,0,0,NA
1994,Poland,NA,NA,NA,NA,0,0,0,0,NA
1994,Portugal,NA,NA,NA,NA,0,0,0,0,NA
1994,Puerto Rico,NA,NA,NA,NA,0,0,0,0,NA
1994,Qatar,NA,NA,NA,NA,0,0,0,0,2
1994,Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,2
1994,Romania,NA,NA,NA,NA,0,0,0,0,NA
1994,Russia,NA,NA,NA,NA,0,0,0,0,NA
1994,Rwanda,NA,NA,NA,NA,0,0,0,0,1
1994,San Marino,NA,NA,NA,NA,0,0,0,0,NA
1994,Sao Tome and Principe,NA,NA,NA,NA,0,0,0,0,0
1994,Saudi Arabia,NA,NA,NA,NA,0,0,1,0,1
1994,Senegal,NA,NA,NA,NA,0,0,0,0,1
1994,Seychelles,NA,NA,NA,NA,NA,NA,NA,NA,2
1994,Sierra Leone,NA,NA,NA,NA,0,0,0,0,0
1994,Singapore,NA,NA,NA,NA,0,0,0,0,NA
1994,Slovakia,NA,NA,NA,NA,0,0,0,0,NA
1994,Slovenia,NA,NA,NA,NA,0,0,0,0,NA
1994,Somalia,NA,NA,NA,NA,0,0,0,0,0
1994,Somaliland,NA,NA,NA,NA,NA,NA,NA,NA,0
1994,South Africa,NA,NA,NA,NA,0,0,0,0,2
1994,South Korea,NA,NA,NA,NA,0,0,0,0,NA
1994,Spain,NA,NA,NA,NA,0,0,0,0,NA
1994,Sri Lanka,NA,NA,NA,NA,0,0,0,0,1
1994,St. Lucia,NA,NA,NA,NA,0,0,0,0,NA
1994,St. Vincent and the Grenadines,NA,NA,NA,NA,0,0,0,0,NA
1994,Sudan,NA,NA,NA,NA,0,0,15,3,0
1994,Suriname,NA,NA,NA,NA,0,0,0,0,NA
1994,Swaziland,NA,NA,NA,NA,0,0,0,0,0
1994,Sweden,NA,NA,NA,NA,0,0,0,0,NA
1994,Switzerland,NA,NA,NA,NA,0,0,0,0,NA
1994,Syria,NA,NA,NA,NA,0,0,1,0,2
1994,Taiwan,NA,NA,NA,NA,0,0,0,0,NA
1994,Tajikistan,NA,NA,NA,NA,0,0,0,0,0
1994,Tanzania,NA,NA,NA,NA,0,0,6,1,1
1994,Thailand,NA,NA,NA,NA,0,0,4,0,NA
1994,The Gambia,NA,NA,NA,NA,0,0,1,0,NA
1994,Togo,NA,NA,NA,NA,0,0,0,11,2
1994,Trinidad and Tobago,NA,NA,NA,NA,0,0,0,0,NA
1994,Tunisia,NA,NA,NA,NA,0,0,0,0,2
1994,Turkey,NA,NA,NA,NA,0,0,0,0,1
1994,Turkmenistan,NA,NA,NA,NA,0,0,0,0,0
1994,Uganda,NA,NA,NA,NA,0,0,0,14,1
1994,Ukraine,NA,NA,NA,NA,0,0,0,0,NA
1994,United Arab Emirates,NA,NA,NA,NA,0,0,0,0,2
1994,United Kingdom,NA,NA,NA,NA,0,0,0,0,NA
1994,United States,NA,NA,NA,NA,0,0,0,0,NA
1994,Uruguay,NA,NA,NA,NA,0,0,0,0,NA
1994,Uzbekistan,NA,NA,NA,NA,0,0,0,0,0
1994,Venezuela,NA,NA,NA,NA,0,0,0,0,NA
1994,Vietnam,NA,NA,NA,NA,0,0,0,0,NA
1994,Western Sahara,NA,NA,NA,NA,NA,NA,NA,NA,0
1994,Yemen,NA,NA,NA,NA,0,0,1,0,2
1994,Yugoslavia,NA,NA,NA,NA,0,0,0,0,NA
1994,Zambia,NA,NA,NA,NA,0,0,0,2,1
1994,Zimbabwe,NA,NA,NA,NA,0,0,0,0,1
1995,Afghanistan,NA,NA,NA,NA,0,0,0,0,0
1995,Albania,NA,NA,NA,NA,0,0,0,0,NA
1995,Algeria,NA,NA,NA,NA,0,0,4,0,2
1995,Andorra,NA,NA,NA,NA,0,0,0,0,NA
1995,Angola,NA,NA,NA,NA,0,0,0,0,1
1995,Argentina,NA,NA,NA,NA,0,0,0,0,NA
1995,Armenia,NA,NA,NA,NA,0,0,0,0,0
1995,Australia,NA,NA,NA,NA,0,0,0,0,NA
1995,Austria,NA,NA,NA,NA,0,0,0,0,NA
1995,Azerbaijan,NA,NA,NA,NA,0,0,0,0,1
1995,Bahrain,NA,NA,NA,NA,0,0,0,0,2
1995,Bangladesh,NA,NA,NA,NA,0,0,2,1,0
1995,Barbados,NA,NA,NA,NA,0,0,0,0,NA
1995,Belarus,NA,NA,NA,NA,0,0,0,0,NA
1995,Belgium,NA,NA,NA,NA,0,0,0,0,NA
1995,Belize,NA,NA,NA,NA,0,0,0,0,NA
1995,Benin,NA,NA,NA,NA,0,0,0,0,2
1995,Bhutan,NA,NA,NA,NA,0,0,0,0,0
1995,Bolivia,NA,NA,NA,NA,0,0,0,0,NA
1995,Bosnia and Herzegovina,NA,NA,NA,NA,0,0,0,0,NA
1995,Botswana,NA,NA,NA,NA,0,0,1,0,2
1995,Bouvet Island,NA,NA,NA,NA,0,0,0,0,NA
1995,Brazil,NA,NA,NA,NA,0,0,0,0,NA
1995,Brunei,NA,NA,NA,NA,0,0,0,0,NA
1995,Bulgaria,NA,NA,NA,NA,0,0,0,0,NA
1995,Burkina Faso,NA,NA,NA,NA,0,0,0,0,1
1995,Burundi,NA,NA,NA,NA,0,0,0,0,2
1995,Cambodia,NA,NA,NA,NA,0,0,0,0,NA
1995,Cameroon,NA,NA,NA,NA,0,0,1,0,2
1995,Canada,NA,NA,NA,NA,0,0,0,0,NA
1995,Cape Verde,NA,NA,NA,NA,NA,NA,NA,NA,0
1995,Central African Republic,NA,NA,NA,NA,0,0,2,1,0
1995,Chad,NA,NA,NA,NA,0,0,0,0,0
1995,Chile,NA,NA,NA,NA,0,0,0,0,NA
1995,China,NA,NA,NA,NA,0,0,0,0,NA
1995,Colombia,NA,NA,NA,NA,0,0,0,0,NA
1995,Comoros,NA,NA,NA,NA,0,0,0,0,2
1995,Congo,NA,NA,NA,NA,0,0,3,0,NA
,,,,,,,,,,
1995,Costa Rica,NA,NA,NA,NA,0,0,0,0,NA
1995,Cote d'Ivoire,NA,NA,NA,NA,0,0,0,0,NA
1995,Cote D’Ivoire,NA,NA,NA,NA,NA,NA,NA,NA,2
1995,Croatia,NA,NA,NA,NA,0,0,0,0,NA
1995,Cuba,NA,NA,NA,NA,0,0,0,0,NA
1995,Cyprus,NA,NA,NA,NA,0,0,0,0,2
1995,Czech Republic,NA,NA,NA,NA,0,0,0,0,NA
1995,Democratic Republic of the Congo,NA,NA,NA,NA,0,0,0,2,2
1995,Denmark,NA,NA,NA,NA,0,0,0,0,NA
1995,Djibouti,NA,NA,NA,NA,0,0,2,0,2
1995,Dominica,NA,NA,NA,NA,0,0,0,0,NA
1995,Dominican Republic,NA,NA,NA,NA,0,0,0,0,NA
1995,Ecuador,NA,NA,NA,NA,0,0,0,0,NA
1995,Egypt,NA,NA,NA,NA,0,0,0,0,2
1995,El Salvador,NA,NA,NA,NA,0,0,0,0,NA
1995,Equatorial Guinea,NA,NA,NA,NA,0,0,0,0,0
1995,Eritrea,NA,NA,NA,NA,0,0,1,0,2
1995,Estonia,NA,NA,NA,NA,0,0,0,0,NA
1995,Ethiopia,NA,NA,NA,NA,0,0,10,0,2
1995,Finland,NA,NA,NA,NA,0,0,0,0,NA
1995,France,NA,NA,NA,NA,0,0,0,0,NA
1995,French Guiana,NA,NA,NA,NA,0,0,0,0,NA
1995,Gabon,NA,NA,NA,NA,0,0,0,0,1
1995,Gambia,NA,NA,NA,NA,NA,NA,NA,NA,1
1995,Georgia,NA,NA,NA,NA,0,0,0,0,0
1995,Germany,NA,NA,NA,NA,0,0,0,0,NA
1995,Ghana,NA,NA,NA,NA,0,0,1,0,2
1995,Glorioso Islands,NA,NA,NA,NA,0,0,0,0,NA
1995,Greece,NA,NA,NA,NA,0,0,0,0,NA
1995,Grenada,NA,NA,NA,NA,0,0,0,0,NA
1995,Guatemala,NA,NA,NA,NA,0,0,0,0,NA
1995,Guinea,NA,NA,NA,NA,0,0,3,0,1
1995,Guinea-Bissau,NA,NA,NA,NA,0,0,0,0,0
1995,Guyana,NA,NA,NA,NA,0,0,0,0,NA
1995,Haiti,NA,NA,NA,NA,0,0,0,0,NA
1995,Honduras,NA,NA,NA,NA,0,0,0,0,NA
1995,Hungary,NA,NA,NA,NA,0,0,0,0,NA
1995,Iceland,NA,NA,NA,NA,0,0,0,0,NA
1995,India,NA,NA,NA,NA,0,0,0,0,0
1995,Indonesia,NA,NA,NA,NA,0,0,0,0,NA
1995,Iran,NA,NA,NA,NA,0,0,11,17,2
1995,Iraq,NA,NA,NA,NA,0,0,1,0,1
1995,Ireland,NA,NA,NA,NA,0,0,0,0,NA
1995,Israel,NA,NA,NA,NA,0,0,0,0,0
1995,Italy,NA,NA,NA,NA,0,0,0,0,NA
1995,Jamaica,NA,NA,NA,NA,0,0,0,0,NA
1995,Japan,NA,NA,NA,NA,0,0,0,0,NA
1995,Jordan,NA,NA,NA,NA,0,0,0,0,2
1995,Juan De Nova Island,NA,NA,NA,NA,0,0,0,0,NA
1995,Kazakhstan,NA,NA,NA,NA,0,0,0,0,2
1995,Kenya,NA,NA,NA,NA,0,0,4,0,0
1995,Kuwait,NA,NA,NA,NA,0,0,0,0,1
1995,Kyrgyzstan,NA,NA,NA,NA,0,0,0,0,1
1995,Laos,NA,NA,NA,NA,0,0,0,0,NA
1995,Latvia,NA,NA,NA,NA,0,0,0,0,NA
1995,Lebanon,NA,NA,NA,NA,0,0,0,0,1
1995,Lesotho,NA,NA,NA,NA,0,0,0,0,2
1995,Liberia,NA,NA,NA,NA,0,0,3,0,2
1995,Libya,NA,NA,NA,NA,0,0,0,0,0
1995,Liechtenstein,NA,NA,NA,NA,0,0,0,0,NA
1995,Lithuania,NA,NA,NA,NA,0,0,0,0,NA
1995,Luxembourg,NA,NA,NA,NA,0,0,0,0,NA
1995,Macedonia,NA,NA,NA,NA,0,0,0,0,NA
1995,Madagascar,NA,NA,NA,NA,0,0,0,0,2
1995,Malawi,NA,NA,NA,NA,0,0,1,0,1
1995,Malaysia,NA,NA,NA,NA,0,0,0,0,NA
1995,Maldives,NA,NA,NA,NA,0,0,0,0,0
1995,Mali,NA,NA,NA,NA,0,0,0,0,0
1995,Malta,NA,NA,NA,NA,0,0,0,0,NA
1995,Mauritania,NA,NA,NA,NA,0,0,0,0,1
1995,Mauritius,NA,NA,NA,NA,NA,NA,NA,NA,2
1995,Mexico,NA,NA,NA,NA,0,0,0,103,NA
1995,Moldova,NA,NA,NA,NA,0,0,0,0,NA
1995,Monaco,NA,NA,NA,NA,0,0,0,0,NA
1995,Mongolia,NA,NA,NA,NA,0,0,0,0,NA
1995,Morocco,NA,NA,NA,NA,0,0,0,0,2
1995,Mozambique,NA,NA,NA,NA,0,0,0,0,2
1995,Myanmar,NA,NA,NA,NA,0,0,0,0,NA
1995,Namibia,NA,NA,NA,NA,0,0,0,1,2
1995,Nepal,NA,NA,NA,NA,0,0,7,0,1
1995,Netherlands,NA,NA,NA,NA,0,0,0,0,NA
1995,New Zealand,NA,NA,NA,NA,0,0,0,0,NA
1995,Nicaragua,NA,NA,NA,NA,0,0,0,0,NA
1995,Niger,NA,NA,NA,NA,0,0,0,0,1
1995,Nigeria,NA,NA,NA,NA,0,0,1,0,1
1995,North Korea,NA,NA,NA,NA,0,0,0,0,NA
1995,Norway,NA,NA,NA,NA,0,0,0,0,NA
1995,Oman,NA,NA,NA,NA,0,0,0,0,2
1995,Pakistan,NA,NA,NA,NA,0,0,0,0,0
1995,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,0
1995,Panama,NA,NA,NA,NA,0,0,0,0,NA
1995,Papua New Guinea,NA,NA,NA,NA,0,0,0,1,NA
1995,Paraguay,NA,NA,NA,NA,0,0,0,0,NA
1995,Peru,NA,NA,NA,NA,0,0,0,0,NA
1995,Philippines,NA,NA,NA,NA,0,0,0,0,NA
1995,Poland,NA,NA,NA,NA,0,0,0,0,NA
1995,Portugal,NA,NA,NA,NA,0,0,0,0,NA
1995,Puerto Rico,NA,NA,NA,NA,0,0,0,0,NA
1995,Qatar,NA,NA,NA,NA,0,0,0,0,2
1995,Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,2
1995,Romania,NA,NA,NA,NA,0,0,0,0,NA
1995,Russia,NA,NA,NA,NA,0,0,0,0,NA
1995,Rwanda,NA,NA,NA,NA,0,0,0,0,1
1995,San Marino,NA,NA,NA,NA,0,0,0,0,NA
1995,Sao Tome and Principe,NA,NA,NA,NA,0,0,0,0,0
1995,Saudi Arabia,NA,NA,NA,NA,0,0,1,0,1
1995,Senegal,NA,NA,NA,NA,0,0,0,0,1
1995,Seychelles,NA,NA,NA,NA,NA,NA,NA,NA,2
1995,Sierra Leone,NA,NA,NA,NA,0,0,0,0,0
1995,Singapore,NA,NA,NA,NA,0,0,0,0,NA
1995,Slovakia,NA,NA,NA,NA,0,0,0,0,NA
1995,Slovenia,NA,NA,NA,NA,0,0,0,0,NA
